timestamp,power_w,cumulative_kwh,cost_usd
2026-07-12T10:24:38,34.6614,0.00271901,0.000407852
2026-07-12T10:24:43,34.8458,0.00276106,0.000414159
2026-07-12T10:24:48,29.0597,0.00280342,0.000420514
2026-07-12T10:24:53,53.3104,0.00284758,0.000427136
2026-07-12T10:24:58,31.0643,0.00288823,0.000433235
2026-07-12T10:25:04,41.9768,0.00293237,0.000439855
2026-07-12T10:25:09,26.3539,0.00297451,0.000446176
2026-07-12T10:25:14,36.3748,0.00301589,0.000452383
2026-07-12T10:25:19,40.3832,0.00306095,0.000459142
2026-07-12T10:25:24,25.4321,0.00310171,0.000465257
2026-07-12T10:25:29,28.1543,0.00314551,0.000471827
2026-07-12T10:25:34,33.0728,0.00318754,0.000478131
2026-07-12T10:25:39,22.0544,0.0032302,0.00048453
2026-07-12T10:25:44,17.3218,0.00327627,0.00049144
2026-07-12T10:25:49,30.5623,0.00331832,0.000497748
2026-07-12T10:25:54,23.864,0.00336191,0.000504287
2026-07-12T10:26:00,18.5132,0.0034049,0.000510735
2026-07-12T10:26:05,31.2118,0.00344642,0.000516963
2026-07-12T10:26:10,15.0526,0.0034892,0.00052338
2026-07-12T10:26:15,44.2999,0.00353228,0.000529843
2026-07-12T10:26:20,26.185,0.00358411,0.000537616
2026-07-12T10:26:25,31.1497,0.00363515,0.000545273
2026-07-12T10:26:30,18.9942,0.00368586,0.00055288
2026-07-12T10:26:35,28.5186,0.00373994,0.000560991
2026-07-12T10:26:40,42.7339,0.00379796,0.000569695
2026-07-12T10:26:45,25.6375,0.00385175,0.000577762
2026-07-12T10:26:50,41.9884,0.00389999,0.000584999
2026-07-12T10:26:55,33.0143,0.00394174,0.00059126
2026-07-12T10:27:00,36.3046,0.00398681,0.000598021
2026-07-12T10:27:05,47.645,0.00402971,0.000604456
2026-07-12T10:27:10,32.3033,0.00407558,0.000611337
2026-07-12T10:27:15,20.8458,0.0041217,0.000618254
2026-07-12T10:27:20,25.1417,0.00416587,0.00062488
2026-07-12T10:27:26,45.0973,0.00420865,0.000631297
2026-07-12T10:27:31,35.8481,0.00425793,0.000638689
2026-07-12T10:27:36,40.4113,0.00430505,0.000645758
2026-07-12T10:27:41,27.3196,0.00435075,0.000652613
2026-07-12T10:27:46,25.0008,0.0043941,0.000659115
2026-07-12T10:27:51,31.687,0.00443771,0.000665656
2026-07-12T10:27:56,37.4516,0.00448131,0.000672196
2026-07-12T10:28:01,26.7366,0.00452715,0.000679073
2026-07-12T10:28:06,26.3949,0.00457293,0.000685939
2026-07-12T10:28:11,46.1856,0.004616,0.000692399
2026-07-12T10:28:16,30.332,0.00465711,0.000698567
2026-07-12T10:28:21,43.3072,0.00470499,0.000705748
2026-07-12T10:28:27,16.2548,0.00474813,0.00071222
2026-07-12T10:28:32,37.0174,0.00478973,0.00071846
2026-07-12T10:28:37,35.3318,0.00483367,0.00072505
2026-07-12T10:28:42,25.5371,0.00488087,0.00073213
2026-07-12T10:28:47,39.136,0.00492686,0.000739029
2026-07-12T10:28:52,34.236,0.00497123,0.000745684
2026-07-12T10:28:57,33.659,0.00501561,0.000752341
2026-07-12T10:29:02,18.4837,0.00505936,0.000758904
2026-07-12T10:29:07,24.3242,0.00510111,0.000765166
2026-07-12T10:29:12,36.892,0.00514826,0.000772238
2026-07-12T10:29:17,38.3447,0.00518934,0.0007784
2026-07-12T10:29:22,30.8978,0.00523365,0.000785047
2026-07-12T10:29:27,30.9997,0.00527783,0.000791674
2026-07-12T10:29:32,31.3117,0.00532058,0.000798087
2026-07-12T10:29:38,43.1608,0.00536368,0.000804551
2026-07-12T10:29:43,27.5827,0.00540658,0.000810987
2026-07-12T10:29:48,35.4101,0.00545077,0.000817616
2026-07-12T10:29:53,37.8698,0.00549204,0.000823806
2026-07-12T10:29:58,24.0983,0.00553161,0.000829742
2026-07-12T10:30:03,37.8712,0.00557266,0.000835899
2026-07-12T10:30:08,48.2584,0.00563665,0.000845497
2026-07-12T10:30:13,41.2232,0.00573049,0.000859574
2026-07-12T10:30:18,69.1656,0.00581565,0.000872347
2026-07-12T10:30:23,66.7708,0.00590572,0.000885858
2026-07-12T10:30:28,69.2373,0.00599602,0.000899404
2026-07-12T10:30:33,62.3852,0.00608747,0.000913121
2026-07-12T10:30:39,67.7547,0.00617814,0.000926721
2026-07-12T10:30:44,63.4322,0.00626931,0.000940396
2026-07-12T10:30:49,40.9603,0.0063345,0.000950175
2026-07-12T10:30:54,17.9218,0.00638098,0.000957147
2026-07-12T10:30:59,64.9136,0.00642518,0.000963777
2026-07-12T10:31:04,32.5534,0.00648524,0.000972786
2026-07-12T10:31:09,47.0253,0.00653883,0.000980825
2026-07-12T10:31:14,40.9595,0.00658893,0.00098834
2026-07-12T10:31:19,32.5363,0.00663549,0.000995324
2026-07-12T10:31:24,28.8279,0.00668077,0.00100212
2026-07-12T10:31:29,20.4581,0.00673028,0.00100954
2026-07-12T10:31:34,43.181,0.00677568,0.00101635
2026-07-12T10:31:39,16.7885,0.00681942,0.00102291
2026-07-12T10:31:44,32.3656,0.0068648,0.00102972
2026-07-12T10:31:49,35.0426,0.00690916,0.00103637
2026-07-12T10:31:54,41.5931,0.00695513,0.00104327
2026-07-12T10:31:59,19.5313,0.00699908,0.00104986
2026-07-12T10:32:04,47.4081,0.00704306,0.00105646
2026-07-12T10:32:09,34.2093,0.00708848,0.00106327
2026-07-12T10:32:15,59.0028,0.00713389,0.00107008
2026-07-12T10:32:20,43.4332,0.00717967,0.00107695
2026-07-12T10:32:25,28.9406,0.00722447,0.00108367
2026-07-12T10:32:30,27.8486,0.00726703,0.00109005
2026-07-12T10:32:35,42.226,0.00730892,0.00109634
2026-07-12T10:32:40,49.9314,0.00735655,0.00110348
2026-07-12T10:32:45,28.193,0.00740319,0.00111048
2026-07-12T10:32:50,49.1043,0.00744998,0.0011175
2026-07-12T10:32:55,39.8716,0.00749372,0.00112406
2026-07-12T10:33:00,44.3527,0.00754462,0.00113169
2026-07-12T10:33:05,41.8628,0.00759428,0.00113914
2026-07-12T10:33:10,45.2087,0.00763492,0.00114524
2026-07-12T10:33:15,29.5792,0.00767707,0.00115156
2026-07-12T10:33:20,27.137,0.0077196,0.00115794
2026-07-12T10:33:25,14.491,0.00776426,0.00116464
2026-07-12T10:33:30,27.7043,0.00781072,0.00117161
2026-07-12T10:33:35,29.9896,0.00785305,0.00117796
2026-07-12T10:33:40,34.2102,0.00790544,0.00118582
2026-07-12T10:33:45,38.2939,0.00795152,0.00119273
2026-07-12T10:33:50,40.4493,0.00800748,0.00120112
2026-07-12T10:33:55,32.5131,0.00805937,0.00120891
2026-07-12T10:34:00,38.3668,0.00811229,0.00121684
2026-07-12T10:34:05,41.016,0.0081575,0.00122362
2026-07-12T10:34:11,21.1413,0.00820164,0.00123025
2026-07-12T10:34:16,37.7911,0.00824977,0.00123747
2026-07-12T10:34:21,14.6847,0.00829458,0.00124419
2026-07-12T10:34:26,29.1867,0.00833603,0.0012504
2026-07-12T10:34:31,19.302,0.00837742,0.00125661
2026-07-12T10:34:36,16.9508,0.00841879,0.00126282
2026-07-12T10:34:41,32.2962,0.00846373,0.00126956
2026-07-12T10:34:46,42.8716,0.00850432,0.00127565
2026-07-12T10:34:51,30.0724,0.00854943,0.00128242
2026-07-12T10:34:56,16.8498,0.00859059,0.00128859
2026-07-12T10:35:01,75.7562,0.00865102,0.00129765
2026-07-12T10:35:06,62.5899,0.00874167,0.00131125
2026-07-12T10:35:11,63.9994,0.00882671,0.00132401
2026-07-12T10:35:16,43.6015,0.0089114,0.00133671
2026-07-12T10:35:22,62.5103,0.00899881,0.00134982
2026-07-12T10:35:27,45.9155,0.00908152,0.00136223
2026-07-12T10:35:32,58.1868,0.00916974,0.00137546
2026-07-12T10:35:37,67.2024,0.00925859,0.00138879
2026-07-12T10:35:42,61.9578,0.00934768,0.00140215
2026-07-12T10:35:47,15.6944,0.00941963,0.00141294
2026-07-12T10:35:52,29.1094,0.00946217,0.00141933
2026-07-12T10:35:57,36.2418,0.0095092,0.00142638
2026-07-12T10:36:02,79.9176,0.00956767,0.00143515
2026-07-12T10:36:07,62.6451,0.00966005,0.00144901
2026-07-12T10:36:12,46.6526,0.00974972,0.00146246
2026-07-12T10:36:17,67.1294,0.00983683,0.00147552
2026-07-12T10:36:23,59.8726,0.00992667,0.001489
2026-07-12T10:36:28,62.2594,0.010015,0.00150224
2026-07-12T10:36:33,61.4723,0.0101027,0.00151541
2026-07-12T10:36:38,61.9809,0.0101924,0.00152887
2026-07-12T10:36:43,29.498,0.0102697,0.00154046
2026-07-12T10:36:48,25.8986,0.0103123,0.00154685
2026-07-12T10:36:53,15.8298,0.0103579,0.00155369
2026-07-12T10:36:58,29.91,0.0104008,0.00156012
2026-07-12T10:37:03,28.3989,0.0104436,0.00156653
2026-07-12T10:37:08,26.6052,0.0104861,0.00157292
2026-07-12T10:37:13,16.2509,0.0105294,0.00157941
2026-07-12T10:37:18,44.9048,0.0105729,0.00158594
2026-07-12T10:37:23,32.0096,0.0106169,0.00159254
2026-07-12T10:37:29,43.8653,0.0106626,0.00159939
2026-07-12T10:37:34,36.1897,0.0107077,0.00160616
2026-07-12T10:37:39,29.8196,0.0107541,0.00161312
2026-07-12T10:37:44,30.5981,0.0107949,0.00161924
2026-07-12T10:37:49,25.0398,0.0108391,0.00162587
2026-07-12T10:37:54,47.8238,0.0109237,0.00163855
2026-07-12T10:37:59,68.638,0.0110066,0.00165099
2026-07-12T10:38:04,62.7025,0.0110934,0.001664
2026-07-12T10:38:09,68.2834,0.0111792,0.00167689
2026-07-12T10:38:14,65.9445,0.0112689,0.00169033
2026-07-12T10:38:19,55.2718,0.0113575,0.00170362
2026-07-12T10:38:24,64.7284,0.0114431,0.00171647
2026-07-12T10:38:29,67.8897,0.0115305,0.00172958
2026-07-12T10:38:35,55.513,0.0116186,0.00174279
2026-07-12T10:38:40,62.3608,0.0117067,0.00175601
2026-07-12T10:38:45,55.5403,0.0117957,0.00176936
2026-07-12T10:38:50,62.2744,0.0118839,0.00178259
2026-07-12T10:38:55,66.5804,0.0119716,0.00179574
2026-07-12T10:39:00,69.2495,0.0120589,0.00180883
2026-07-12T10:39:05,63.3946,0.0121465,0.00182197
2026-07-12T10:39:10,58.7584,0.0122344,0.00183515
2026-07-12T10:39:15,60.2864,0.0123214,0.0018482
2026-07-12T10:39:20,52.0088,0.0124086,0.00186129
2026-07-12T10:39:25,59.9531,0.012495,0.00187425
2026-07-12T10:39:30,63.0154,0.0125819,0.00188729
2026-07-12T10:39:35,58.2054,0.0126692,0.00190038
2026-07-12T10:39:41,60.3454,0.0127579,0.00191369
2026-07-12T10:39:46,59.2014,0.0128451,0.00192677
2026-07-12T10:39:51,60.5845,0.0129328,0.00193992
2026-07-12T10:39:56,62.3696,0.0130198,0.00195296
2026-07-12T10:40:01,64.0473,0.0131085,0.00196627
2026-07-12T10:40:06,64.5232,0.0131987,0.0019798
2026-07-12T10:40:11,63.4553,0.0132852,0.00199279
2026-07-12T10:40:16,63.2574,0.0133723,0.00200585
2026-07-12T10:40:21,66.3366,0.0134595,0.00201892
2026-07-12T10:40:26,60.1629,0.0135476,0.00203214
2026-07-12T10:40:31,58.7345,0.0136337,0.00204506
2026-07-12T10:40:36,60.6689,0.0137226,0.00205838
2026-07-12T10:40:41,74.0414,0.0138105,0.00207158
2026-07-12T10:40:46,61.4247,0.0138972,0.00208458
2026-07-12T10:40:52,52.6898,0.0139807,0.00209711
2026-07-12T10:40:57,56.6931,0.0140645,0.00210968
2026-07-12T10:41:02,60.3562,0.0141477,0.00212216
2026-07-12T10:41:07,68.0149,0.0142315,0.00213472
2026-07-12T10:41:12,59.4435,0.0143136,0.00214705
2026-07-12T10:41:17,57.5449,0.0143947,0.00215921
2026-07-12T10:41:22,61.8192,0.0144783,0.00217175
2026-07-12T10:41:27,59.2896,0.014562,0.0021843
2026-07-12T10:41:32,55.0726,0.014643,0.00219645
2026-07-12T10:41:37,50.5417,0.0147216,0.00220825
2026-07-12T10:41:42,54.001,0.0148035,0.00222052
2026-07-12T10:41:47,54.8794,0.0148858,0.00223287
2026-07-12T10:41:53,59.7956,0.0149673,0.0022451
2026-07-12T10:41:58,58.6754,0.0150482,0.00225724
2026-07-12T10:42:03,55.2381,0.0151314,0.00226971
2026-07-12T10:42:08,59.8613,0.0152125,0.00228188
2026-07-12T10:42:13,55.2336,0.0152909,0.00229364
2026-07-12T10:42:18,53.2166,0.015372,0.00230581
2026-07-12T10:42:23,67.1544,0.0154526,0.00231789
2026-07-12T10:42:28,52.1104,0.0155331,0.00232997
2026-07-12T10:42:33,53.3853,0.0156128,0.00234191
2026-07-12T10:42:38,57.7154,0.0156946,0.00235418
2026-07-12T10:42:43,57.9807,0.0157772,0.00236658
2026-07-12T10:42:49,61.9849,0.0158599,0.00237898
2026-07-12T10:42:54,53.7884,0.0159441,0.00239162
2026-07-12T10:42:59,48.9804,0.016012,0.00240181
2026-07-12T10:43:04,16.3199,0.0160547,0.0024082
2026-07-12T10:43:09,38.0668,0.0160982,0.00241473
2026-07-12T10:43:14,38.8763,0.0161395,0.00242092
2026-07-12T10:43:19,28.1107,0.0161798,0.00242697
2026-07-12T10:43:24,33.2823,0.0162214,0.00243321
2026-07-12T10:43:29,32.71,0.0162646,0.0024397
2026-07-12T10:43:34,34.8194,0.0163074,0.00244612
2026-07-12T10:43:39,36.2288,0.0163557,0.00245335
2026-07-12T10:43:44,33.282,0.0163957,0.00245936
2026-07-12T10:43:49,51.3519,0.0164409,0.00246613
2026-07-12T10:43:54,32.9993,0.016483,0.00247245
2026-07-12T10:44:00,46.0443,0.0165258,0.00247888
2026-07-12T10:44:05,26.2422,0.0165712,0.00248569
2026-07-12T10:44:10,39.5457,0.0166258,0.00249387
2026-07-12T10:44:15,31.2154,0.0166811,0.00250216
2026-07-12T10:44:20,15.9623,0.0167252,0.00250878
2026-07-12T10:44:25,30.1643,0.0167669,0.00251503
2026-07-12T10:44:30,33.3762,0.0168099,0.00252148
2026-07-12T10:44:35,43.0739,0.016858,0.00252869
2026-07-12T10:44:40,22.712,0.0169016,0.00253524
2026-07-12T10:44:45,35.0824,0.0169451,0.00254176
2026-07-12T10:44:50,40.0111,0.0169849,0.00254774
2026-07-12T10:44:55,29.6291,0.0170278,0.00255417
2026-07-12T10:45:01,15.2334,0.0170704,0.00256057
2026-07-12T10:45:06,27.1023,0.0171152,0.00256728
2026-07-12T10:45:11,38.0187,0.0171569,0.00257354
2026-07-12T10:45:16,29.0936,0.0171996,0.00257993
2026-07-12T10:45:21,22.4462,0.0172398,0.00258597
2026-07-12T10:45:26,48.2453,0.0172809,0.00259214
2026-07-12T10:45:31,27.1006,0.0173236,0.00259854
2026-07-12T10:45:36,21.9636,0.0173686,0.0026053
2026-07-12T10:45:41,21.6139,0.0174111,0.00261167
2026-07-12T10:45:46,39.4486,0.0174526,0.00261789
2026-07-12T10:45:51,29.757,0.0174947,0.00262421
2026-07-12T10:45:56,35.3323,0.0175347,0.00263021
2026-07-12T10:46:01,14.9038,0.0175746,0.00263619
2026-07-12T10:46:07,31.1213,0.0176177,0.00264266
2026-07-12T10:46:12,36.16,0.017661,0.00264915
2026-07-12T10:46:17,43.7072,0.0177059,0.00265589
2026-07-12T10:46:22,40.1027,0.0177504,0.00266257
2026-07-12T10:46:27,17.2073,0.0177914,0.00266871
2026-07-12T10:46:32,15.751,0.017833,0.00267496
2026-07-12T10:46:37,37.6986,0.0178746,0.00268119
2026-07-12T10:46:42,31.8566,0.0179156,0.00268734
2026-07-12T10:46:47,52.158,0.017957,0.00269355
2026-07-12T10:46:52,38.9936,0.0180033,0.00270049
2026-07-12T10:46:57,23.6835,0.0180465,0.00270698
2026-07-12T10:47:02,31.7994,0.018092,0.0027138
2026-07-12T10:47:07,16.0914,0.0181327,0.00271991
2026-07-12T10:47:13,26.0021,0.0181744,0.00272616
2026-07-12T10:47:18,33.552,0.0182135,0.00273202
2026-07-12T10:47:23,36.1854,0.0182572,0.00273859
2026-07-12T10:47:28,29.8074,0.018301,0.00274515
2026-07-12T10:47:33,15.7359,0.0183453,0.00275179
2026-07-12T10:47:38,34.6029,0.018391,0.00275864
2026-07-12T10:47:43,17.2747,0.0184466,0.00276699
2026-07-12T10:47:48,41.0852,0.0184932,0.00277397
2026-07-12T10:47:53,14.8886,0.0185344,0.00278016
2026-07-12T10:47:58,29.0022,0.0185801,0.00278702
2026-07-12T10:48:04,40.8907,0.0186224,0.00279336
2026-07-12T10:48:09,37.1823,0.018666,0.0027999
2026-07-12T10:51:12,52.4287,8.36447e-05,1.25467e-05
2026-07-12T10:51:17,58.7507,0.000170189,2.55284e-05
2026-07-12T10:51:22,59.6765,0.000258046,3.87069e-05
2026-07-12T10:51:27,31.9678,0.000333177,4.99765e-05
2026-07-12T10:51:32,35.1804,0.000377937,5.66905e-05
2026-07-12T10:51:37,38.9997,0.000421683,6.32524e-05
2026-07-12T10:51:42,32.5551,0.00046453,6.96795e-05
2026-07-12T10:51:47,17.8584,0.000506519,7.59779e-05
2026-07-12T10:51:52,26.914,0.000546099,8.19149e-05
2026-07-12T10:51:57,18.0671,0.00058567,8.78504e-05
2026-07-12T10:52:02,30.2532,0.000627074,9.40611e-05
2026-07-12T10:52:07,26.982,0.00066744,0.000100116
2026-07-12T10:52:12,15.1718,0.000705818,0.000105873
2026-07-12T10:52:17,37.553,0.000750557,0.000112584
2026-07-12T10:52:22,35.8759,0.000795027,0.000119254
2026-07-12T10:52:27,71.4047,0.000872396,0.000130859
2026-07-12T10:52:32,66.3152,0.000959116,0.000143867
2026-07-12T10:52:37,67.6363,0.0010473,0.000157095
2026-07-12T10:52:42,64.7748,0.00113813,0.00017072
2026-07-12T10:52:48,63.7028,0.00122503,0.000183754
2026-07-12T10:52:53,61.3527,0.00131112,0.000196669
2026-07-12T10:52:58,65.1334,0.00139929,0.000209894
2026-07-12T10:53:03,46.7946,0.00144286,0.000216429
2026-07-12T10:53:08,44.0671,0.00148756,0.000223134
2026-07-12T10:53:13,44.4401,0.00158406,0.000237608
2026-07-12T10:53:18,61.5359,0.00166913,0.000250369
2026-07-12T10:53:23,56.4986,0.00175631,0.000263447
2026-07-12T10:53:28,62.2693,0.00184514,0.000276771
2026-07-12T10:53:33,72.84,0.00193614,0.000290421
2026-07-12T10:53:38,66.0411,0.00202214,0.000303322
2026-07-12T10:53:43,63.7645,0.00209939,0.000314908
2026-07-12T10:53:48,67.108,0.00218817,0.000328225
2026-07-12T10:53:53,63.1119,0.00227426,0.000341139
2026-07-12T10:53:58,69.3264,0.00235977,0.000353966
2026-07-12T10:54:03,74.6639,0.00244651,0.000366977
2026-07-12T10:54:08,59.7702,0.00253584,0.000380376
2026-07-12T10:54:13,69.322,0.00262222,0.000393333
2026-07-12T10:54:19,52.1412,0.00271173,0.000406759
2026-07-12T10:54:24,35.6763,0.0027744,0.00041616
2026-07-12T10:54:29,46.8596,0.00281667,0.0004225
2026-07-12T10:54:34,16.5883,0.00285793,0.00042869
2026-07-12T10:54:39,29.6897,0.00289971,0.000434956
2026-07-12T10:54:44,24.6545,0.0029469,0.000442035
2026-07-12T10:54:49,37.5251,0.00299152,0.000448728
2026-07-12T10:54:54,24.1129,0.00303391,0.000455086
2026-07-12T10:54:59,63.7434,0.00308834,0.000463251
2026-07-12T10:55:04,69.6209,0.00319445,0.000479168
2026-07-12T10:55:09,59.978,0.00329006,0.000493509
2026-07-12T10:55:14,67.7556,0.00337982,0.000506973
2026-07-12T10:55:19,47.1292,0.00346717,0.000520076
2026-07-12T10:55:24,60.5811,0.0035492,0.00053238
2026-07-12T10:55:29,43.326,0.00363747,0.000545621
2026-07-12T10:55:34,67.4671,0.00372315,0.000558472
2026-07-12T10:55:39,66.0006,0.0038101,0.000571516
2026-07-12T10:55:45,56.6893,0.00389822,0.000584733
2026-07-12T10:55:50,60.5271,0.00398693,0.00059804
2026-07-12T10:55:55,61.3324,0.004075,0.00061125
2026-07-12T10:56:00,65.2222,0.00416352,0.000624528
2026-07-12T10:56:05,55.219,0.00425181,0.000637771
2026-07-12T10:56:10,63.3917,0.0043375,0.000650624
2026-07-12T10:56:15,62.3191,0.00442644,0.000663965
2026-07-12T10:56:20,63.2722,0.00451539,0.000677309
2026-07-12T10:56:25,61.49,0.00460309,0.000690464
2026-07-12T10:56:30,64.8658,0.00469236,0.000703854
2026-07-12T10:56:35,54.7323,0.00477854,0.00071678
2026-07-12T10:56:40,70.3331,0.00486571,0.000729856
2026-07-12T10:56:45,58.9556,0.00495197,0.000742795
2026-07-12T10:56:50,66.3368,0.00504064,0.000756096
2026-07-12T10:56:55,56.2845,0.00512967,0.00076945
2026-07-12T10:57:00,71.5781,0.00521822,0.000782733
2026-07-12T10:57:06,64.6875,0.00530751,0.000796127
2026-07-12T10:57:11,55.159,0.00539754,0.000809631
2026-07-12T10:57:16,63.4519,0.00548706,0.000823059
2026-07-12T10:57:21,61.5141,0.00557578,0.000836368
2026-07-12T10:57:26,58.3398,0.00566351,0.000849526
2026-07-12T10:57:31,64.763,0.00575248,0.000862872
2026-07-12T10:57:36,65.0116,0.00583941,0.000875912
2026-07-12T10:57:41,63.4818,0.0059274,0.00088911
2026-07-12T10:57:46,62.5758,0.00601721,0.000902581
2026-07-12T10:57:51,60.4161,0.00610548,0.000915822
2026-07-12T10:57:56,63.0442,0.0061913,0.000928695
2026-07-12T10:58:02,61.5011,0.00627843,0.000941764
2026-07-12T10:58:07,62.0286,0.00636716,0.000955074
2026-07-12T10:58:12,63.7956,0.00645546,0.00096832
2026-07-12T10:58:17,63.3078,0.00654243,0.000981365
2026-07-12T10:58:22,62.1517,0.00662921,0.000994381
2026-07-12T10:58:27,61.4088,0.00671818,0.00100773
2026-07-12T10:58:32,68.949,0.0068063,0.00102094
2026-07-12T10:58:37,61.5221,0.00689482,0.00103422
2026-07-12T10:58:42,70.3272,0.00698189,0.00104728
2026-07-12T10:58:47,66.6676,0.0070698,0.00106047
2026-07-12T10:58:52,53.8168,0.0071591,0.00107386
2026-07-12T10:58:57,52.0964,0.00724815,0.00108722
2026-07-12T10:59:03,63.6354,0.00733767,0.00110065
2026-07-12T10:59:08,60.4709,0.00742645,0.00111397
2026-07-12T10:59:13,66.6255,0.00751587,0.00112738
2026-07-12T10:59:18,56.8213,0.00760524,0.00114079
2026-07-12T11:04:19,65.159,8.85695e-05,1.32854e-05
2026-07-12T11:04:24,68.3142,0.000171683,2.57525e-05
2026-07-12T11:04:29,38.524,0.000238433,3.5765e-05
2026-07-12T11:04:34,40.094,0.000294226,4.41339e-05
2026-07-12T11:04:39,38.7751,0.000348822,5.23233e-05
2026-07-12T11:04:44,36.7515,0.000403238,6.04857e-05
2026-07-12T11:04:49,38.0463,0.00045897,6.88455e-05
2026-07-12T11:04:54,42.5233,0.000515396,7.73094e-05
2026-07-12T11:04:59,45.3718,0.000572609,8.58914e-05
2026-07-12T11:05:04,46.0213,0.000637723,9.56584e-05
2026-07-12T11:05:09,44.9149,0.000703906,0.000105586
2026-07-12T11:05:15,46.153,0.000770249,0.000115537
2026-07-12T11:05:20,55.065,0.000837961,0.000125694
2026-07-12T11:05:25,40.7771,0.00090085,0.000135127
2026-07-12T11:05:30,43.2391,0.000960793,0.000144119
2026-07-12T11:05:35,41.5206,0.0010202,0.00015303
2026-07-12T11:05:40,40.7482,0.0010786,0.000161791
2026-07-12T11:05:45,42.956,0.00113795,0.000170692
2026-07-12T11:05:50,44.2922,0.00119586,0.000179379
2026-07-12T11:05:55,38.869,0.00125404,0.000188106
2026-07-12T11:06:00,40.7912,0.00131125,0.000196687
2026-07-12T11:06:05,41.9945,0.00136795,0.000205192
2026-07-12T11:06:10,38.954,0.00142241,0.000213361
2026-07-12T11:06:15,39.0947,0.00147736,0.000221604
2026-07-12T11:06:20,39.1344,0.00153263,0.000229895
2026-07-12T11:06:25,39.1819,0.00158739,0.000238109
2026-07-12T11:06:31,37.8896,0.00164203,0.000246305
2026-07-12T11:06:36,43.6925,0.00169971,0.000254957
2026-07-12T11:06:41,45.1659,0.00175916,0.000263874
2026-07-12T11:06:46,40.9426,0.00181668,0.000272502
2026-07-12T11:06:51,37.0529,0.00187241,0.000280862
2026-07-12T11:06:56,40.3214,0.00192843,0.000289265
2026-07-12T11:07:01,40.6482,0.00198425,0.000297637
2026-07-12T11:07:06,40.8223,0.00204037,0.000306055
2026-07-12T11:07:11,38.0678,0.00209595,0.000314393
2026-07-12T11:07:16,36.2926,0.00215031,0.000322546
2026-07-12T11:07:21,40.7235,0.00220486,0.000330728
2026-07-12T11:07:26,40.1939,0.00226204,0.000339307
2026-07-12T11:07:31,39.9851,0.00231741,0.000347612
2026-07-12T11:07:37,36.0078,0.00237306,0.000355959
2026-07-12T11:07:42,38.0825,0.00243035,0.000364553
2026-07-12T11:07:47,37.6659,0.0024857,0.000372854
2026-07-12T11:07:52,37.4507,0.00253997,0.000380996
2026-07-12T11:07:57,38.0696,0.00259354,0.00038903
2026-07-12T11:08:02,36.3409,0.00264827,0.000397241
2026-07-12T11:08:07,37.6957,0.00270205,0.000405307
2026-07-12T11:08:12,41.5906,0.0027596,0.000413939
2026-07-12T11:08:17,38.801,0.00281446,0.000422169
2026-07-12T11:08:22,40.7726,0.00287065,0.000430597
2026-07-12T11:08:27,40.6313,0.00292499,0.000438748
2026-07-12T11:08:32,37.2336,0.00298063,0.000447095
2026-07-12T11:08:37,40.8973,0.00303589,0.000455383
2026-07-12T11:08:43,42.8161,0.00309287,0.00046393
2026-07-12T11:08:48,39.1184,0.00314929,0.000472394
2026-07-12T11:08:53,43.9696,0.00320717,0.000481076
2026-07-12T11:08:58,39.0649,0.00326319,0.000489479
2026-07-12T11:09:03,40.6098,0.00331779,0.000497668
2026-07-12T11:09:08,40.7387,0.00337221,0.000505831
2026-07-12T11:09:13,39.6626,0.00342637,0.000513956
2026-07-12T11:09:18,40.5361,0.00348049,0.000522073
2026-07-12T11:09:23,40.0146,0.00353516,0.000530273
2026-07-12T11:09:28,37.8762,0.00358963,0.000538444
2026-07-12T11:09:33,38.8299,0.00364448,0.000546672
